doi,title,title_cn,abstract,abstract_cn
10.1038/nnano.2009.232,Self-assembly of soft nanoparticles with tunable patchiness,具有可调节斑点的软纳米粒子的自组装 ,"<p>Details of the forces between nanoparticles determine the ways in which the nanoparticles can self-assemble into larger structures. The use of directed interactions has led to new concepts in self-assembly such as asymmetric dendrons, Janus particles, patchy colloids and colloidal molecules. Recent models that include attractive regions or &#8216;patches&#8217; on the surface of the nanoparticles predict a wealth of intricate modes of assembly. Interactions between such particles are also important in a range of phenomena including protein aggregation and crystallization, re-entrant phase transitions, assembly of nanoemulsions and the organization of nanoparticles into nanowires. Here, we report the synthesis of 6-nm nanoparticles with dynamic hydrophobic patches and show that they can form reversible self-assembled structures in aqueous solution that become topologically more connected upon dilution. The organization is based on guest&#8211;host supramolecular chemistry with the nanoparticles composed of a hydrophobic dendrimer host molecule and water-soluble hydrophilic guest molecules. The work demonstrates that subtle changes in hierarchal composition and/or concentration can dramatically change mesoscopic ordering.</p>",<p>纳米颗粒之间的力的细节决定了纳米颗粒可以自组装成更大结构的方式。定向相互作用的使用导致了自组装中的新概念，例如不对称树突，Janus颗粒，斑片状胶体和胶体分子。最近的模型，其中包括吸引人的区域或“补丁”纳米粒子表面上的碳原子预测了许多复杂的组装模式。这种颗粒之间的相互作用在一系列现象中也很重要，这些现象包括蛋白质聚集和结晶，凹腔相变，纳米乳剂的组装以及纳米颗粒组织成纳米线。在这里，我们报告了具有动态疏水性斑块的6-nm纳米颗粒的合成，并显示它们可以在水溶液中形成可逆的自组装结构，这些结构在稀释时在拓扑上会变得更加紧密相连。该组织基于来宾宿主超分子化学，该纳米颗粒由疏水性树枝状聚合物主体分子和水溶性亲水性来宾分子组成。这项工作表明，层次结构和/或浓度的细微变化可以显着改变介观顺序。</ p> 
10.1038/nnano.2009.260,Ultrahigh-density phase-change data storage without the use of heating,超高密度相变数据存储，无需加热 ,"<p>Non-volatile memories based on scanning probes offer very high data densities, but existing approaches require the probe to be heated, which increases the energy expenditure and complexity of fabrication. Here, we demonstrate the writing, reading and erasure of an ultrahigh-density array of nanoscopic indentations without heating either the scanning probe tip or the substrate. An atomic force microscope tip causes microphase transitions of the polystyrene-block-poly(n-pentyl methacrylate) of a block copolymer to occur at room temperature by application of pressure alone. We demonstrate a data storage density of 1&#160;Tb&#160;in<sup>&#8722;2</sup>, which is limited only by the size of the tip. This demonstration of a pressure-based phase-change memory at room temperature may expedite the development of next-generation ultrahigh-density data storage media.</p>",<p>基于扫描探针的非易失性存储器提供了很高的数据密度，但是现有的方法要求对探针进行加热，这增加了能量消耗和制造的复杂性。 在这里，我们展示了纳米凹痕的超高密度阵列的写入，读取和擦除，而无需加热扫描探针的尖端或基板。 原子力显微镜尖端导致仅在施加压力的情况下在室温下发生嵌段共聚物的聚苯乙烯-嵌段-聚（甲基丙烯酸正戊酯）的微相转变。 我们在<sup>＆＃8722; 2 </ sup>中演示了1＆＃160; Tb＆＃160; in的数据存储密度，该密度仅受尖端大小的限制。 这种基于压力的相变存储器在室温下的演示可以加快下一代超高密度数据存储介质的开发。</ p> 
10.1038/nnano.2009.266,Strain engineering and one-dimensional organization of metal–insulator domains in single-crystal vanadium dioxide beams,单晶二氧化钒光束中金属-绝缘体域的应变工程和一维组织 ,"<p>Correlated electron materials can undergo a variety of phase transitions, including superconductivity, the metal&#8211;insulator transition and colossal magnetoresistance. Moreover, multiple physical phases or domains with dimensions of nanometres to micrometres can coexist in these materials at temperatures where a pure phase is expected. Making use of the properties of correlated electron materials in device applications will require the ability to control domain structures and phase transitions in these materials. Lattice strain has been shown to cause the coexistence of metallic and insulating phases in the Mott insulator VO<sub>2</sub>. Here, we show that we can nucleate and manipulate ordered arrays of metallic and insulating domains along single-crystal beams of VO<sub>2</sub> by continuously tuning the strain over a wide range of values. The Mott transition between a low-temperature insulating phase and a high-temperature metallic phase usually occurs at 341&#160;K in VO<sub>2</sub>, but the active control of strain allows us to reduce this transition temperature to room temperature. In addition to device applications, the ability to control the phase structure of VO<sub>2</sub> with strain could lead to a deeper understanding of the correlated electron materials in general.</p>",<p>相关的电子材料可以经历各种相变，包括超导，金属绝缘体转变和巨大的磁阻。而且，在预期纯相的温度下，这些材料中可以存在纳米级到微米级的多个物理相或畴。在器件应用中利用相关电子材料的特性将需要具有控制这些材料中的畴结构和相变的能力。研究表明，晶格应变会导致Mott绝缘子VO <sub> 2 </ sub>中的金属相和绝缘相共存。在这里，我们表明可以通过在宽范围的值上连续调整应变来沿VO <sub> 2 </ sub>单晶束成核和操纵金属和绝缘畴的有序阵列。低温绝缘相和高温金属相之间的莫特跃迁通常发生在VO <sub> 2 </ sub>中的341＆＃160; K，但是通过应变的主动控制，我们可以将该跃迁温度降低至室内温度。除了器件的应用之外，通过应变控制VO <sub> 2 </ sub>的相结构的能力通常可以使人们对相关的电子材料有更深入的了解。</ p> 
10.1038/nnano.2009.264,Electrochromatic carbon nanotube/polydiacetylene nanocomposite fibres,电致变色碳纳米管/聚二乙炔纳米复合纤维 ,"<p>Chromatic materials such as polydiacetylene change colour in response to a wide variety of environmental stimuli, including changes in temperature, pH and chemical or mechanical stress, and have been extensively explored as sensing devices. Here, we report the facile synthesis of carbon nanotube/polydiacetylene nanocomposite fibres that rapidly and reversibly respond to electrical current, with the resulting colour change being readily observable with the naked eye. These composite fibres also chromatically respond to a broad spectrum of other stimulations. For example, they exhibit rapid and reversible stress-induced chromatism with negligible elongation. These electrochromatic nanocomposite fibres could have various applications in sensing.</p>",<p>诸如聚二乙炔之类的彩色材料会响应于各种环境刺激而改变颜色，包括温度，pH值以及化学或机械应力的变化，并且已广泛地用作传感装置。 在这里，我们报道了快速且可逆地响应电流的碳纳米管/聚二乙炔纳米复合纤维的简便合成方法，用肉眼可以轻易观察到所产生的颜色变化。 这些复合纤维还对多种其他刺激产生色反应。 例如，它们表现出快速且可逆的应力诱导色差，而伸长率可忽略不计。 这些电致变色纳米复合纤维在传感中具有多种应用。</ p> 
10.1038/nnano.2009.258,Selective and sensitive detection of metal ions by plasmonic resonance energy transfer-based nanospectroscopy,基于等离子体共振能量转移的纳米光谱对金属离子的选择性和灵敏检测 ,"<p>Highly selective and sensitive optical methods for the detection of metal ions have had a substantial impact on molecular biology, environmental monitoring and other areas of research. Here we demonstrate a new method for detecting metal ions that is based on selective plasmonic resonance energy transfer (PRET) between conjugated metal&#8211;ligand complexes and a single gold nanoplasmonic probe. In addition to offering high spatial resolution due to the small size of the probe, our method is 100 to 1,000 times more sensitive than organic reporter-based methods. Moreover, it can achieve high selectivity owing to the selective formation of Cu<sup>2+</sup> complexes and selective resonant quenching of the gold nanoplasmonic probe by the conjugated complexes. We expect that PRET-based metal ion sensing could have applications in cellular imaging, systems biology and environmental monitoring.</p>","<p>用于检测金属离子的高度选择性和灵敏的光学方法对分子生物学，环境监测和其他研究领域产生了重大影响。 在这里，我们演示了一种基于共轭金属配体与单个金纳米等离子体探针之间的选择性等离子体共振能量转移（PRET）的金属离子检测新方法。 除了由于探针的小尺寸而提供高空间分辨率外，我们的方法比基于有机报告基因的方法灵敏度高100到1,000倍。 此外，由于Cu <sup> 2 + </ sup>配合物的选择性形成和共轭配合物对金纳米等离子体探针的选择性共振猝灭，可以实现较高的选择性。 我们希望基于PRET的金属离子感测技术可以在细胞成像，系统生物学和环境监测中得到应用。</ p> "
10.1038/nnano.2009.305,Inhaled carbon nanotubes reach the subpleural tissue in mice,吸入的碳纳米管到达小鼠的胸膜下组织 ,"<p>Carbon nanotubes are shaped like fibres and can stimulate inflammation at the surface of the peritoneum when injected into the abdominal cavity of mice, raising concerns that inhaled nanotubes may cause pleural fibrosis and/or mesothelioma. Here, we show that multiwalled carbon nanotubes reach the subpleura in mice after a single inhalation exposure of 30&#160;mg&#160;m<sup>&#8722;3</sup> for 6&#160;h. Nanotubes were embedded in the subpleural wall and within subpleural macrophages. Mononuclear cell aggregates on the pleural surface increased in number and size after 1 day and nanotube-containing macrophages were observed within these foci. Subpleural fibrosis unique to this form of nanotubes increased after 2 and 6 weeks following inhalation. None of these effects was seen in mice that inhaled carbon black nanoparticles or a lower dose of nanotubes (1&#160;mg&#160;m<sup>&#8722;3</sup>). This work suggests that minimizing inhalation of nanotubes during handling is prudent until further long-term assessments are conducted.</p>",碳纳米管的形状像纤维，当注入小鼠腹腔时可以刺激腹膜表面的炎症，引起人们对吸入的纳米管可能引起胸膜纤维化和/或间皮瘤的担忧。在这里，我们显示了多壁碳纳米管在30毫克单次吸入m <sup>＆＃8722; 3 </ sup> 6小时后到达小鼠胸膜下。纳米管被嵌入胸膜下壁和胸膜下巨噬细胞内。 1天后，胸膜表面的单核细胞聚集体的数量和大小增加，并且在这些病灶中观察到含有纳米管的巨噬细胞。这种形式的纳米管独特的胸膜下纤维化在吸入后2周和6周后增加。在吸入炭黑纳米颗粒或较低剂量的纳米管（1＆＃160; mg＆＃160; m <sup>＆＃8722; 3 </ sup>）的小鼠中，这些作用均未见。这项工作表明，在进行进一步的长期评估之前，应尽量减少处理过程中纳米管的吸入。</ p> 
10.1038/nnano.2009.265,Anticipating the perceived risk of nanotechnologies,预期纳米技术的感知风险 ,"<p>Understanding emerging trends in public perceptions of nanomaterials is critically important for those who regulate risks. A number of surveys have explored public perceptions of their risks and benefits. In this paper we meta-analyse these surveys to assess the extent to which the following four hypotheses derived from previous studies of new technologies might be said to be valid for nanotechnologies: risk aversion will prevail over benefit appreciation; an increase in knowledge will not result in reduced aversion to risks; judgements will be malleable and subject to persuasion given risk-centric information; and contextual, psychometric and attitudinal predictors of perceived risk from prior studies can help anticipate future perceptions of nanotechnologies. We find that half the public has at least some familiarity with nanotechnology, and those who perceive greater benefits outnumber those who perceive greater risks by 3 to 1. However, a large minority of those surveyed (44%) is unsure, suggesting that risk judgements are highly malleable. Nanotechnology risk perceptions also appear to contradict some long-standing findings. In particular, unfamiliarity with nanotechnology is, contrary to expectations, not strongly associated with risk aversion and reduced &#8216;knowledge deficits&#8217; are correlated with positive perceptions in this early and controversy-free period. Psychometric variables, trust and affect continue to drive risk perceptions in this new context, although the influence of both trust and affect is mediated, even reversed, by demographic and cultural variables. Given the potential malleability of perceptions, novel methods for understanding future public responses to nanotechnologies will need to be developed.</p>",<p>了解公众对纳米材料认识的新兴趋势对于监管风险的人们至关重要。大量调查探索了公众对其风险和收益的看法。在本文中，我们对这些调查进行荟萃分析，以评估从先前对新技术的研究中得出的以下四个假设对纳米技术而言可以说是有效的程度：风险规避将胜于利益增值；知识的增加不会减少对风险的厌恶；给定以风险为中心的信息，该判断将具有延展性并受到说服力的影响；先前研究中感知风险的上下文，心理和态度预测因素可以帮助预测纳米技术的未来感知。我们发现，一半公众至少对纳米技术有一定的了解，认为更大收益的人比看到更大风险的人多了3比1。但是，大部分被调查者（44％）不确定，这表明风险判断具有很高的延展性。纳米技术的风险认知似乎也与一些长期的发现相矛盾。特别地，与预期相反，对纳米技术的不熟悉与风险规避和减少的“知识缺陷”并没有强烈的关联。在这个无争议的早期阶段与积极的看法相关。在这种新的情况下，心理测量变量，信任和情感会继续推动风险认知，尽管信任和情感的影响都是由人口和文化变量介导的，甚至是可以逆转的。考虑到潜在的可延展性，将需要开发新的方法来理解未来公众对纳米技术的反应。</ p> 
10.1038/nnano.2009.240,All-electric quantum point contact spin-polarizer,全电量子点接触自旋偏振器 ,"<p>The controlled creation, manipulation and detection of spin-polarized currents by purely electrical means remains a central challenge of spintronics. Efforts to meet this challenge by exploiting the coupling of the electron orbital motion to its spin, in particular Rashba spin&#8211;orbit coupling, have so far been unsuccessful. Recently, it has been shown theoretically that the confining potential of a small current-carrying wire with high intrinsic spin&#8211;orbit coupling leads to the accumulation of opposite spins at opposite edges of the wire, though not to a spin-polarized current. Here, we present experimental evidence that a quantum point contact&#8212;a short wire&#8212;made from a semiconductor with high intrinsic spin&#8211;orbit coupling can generate a completely spin-polarized current when its lateral confinement is made highly asymmetric. By avoiding the use of ferromagnetic contacts or external magnetic fields, such quantum point contacts may make feasible the development of a variety of semiconductor spintronic devices.</p>",<p>通过纯电子方式控制自旋极化电流的产生，操纵和检测仍然是自旋电子学的主要挑战。迄今为止，通过利用电子轨道运动与其自旋的耦合，特别是Rashba自旋轨道耦合的方法来解决这一挑战的努力尚未成功。近来，从理论上已经表明，具有高固有自旋轨道耦合的载流导线的限制势能导致相反的自旋在导线的相对边缘处积累，尽管不会导致自旋极化电流。在这里，我们提供了实验证据，表明当量子点接触是由具有高本征自旋的半导体制成的短线时，当其横向约束高度不对称时，其轨道耦合可以产生完全自旋极化的电流。通过避免使用铁磁触点或外部磁场，这种量子点触点可以使各种半导体自旋电子器件的开发成为可能。</ p> 
10.1038/nnano.2009.259,Translocation of double-stranded DNA through membrane-adapted phi29 motor protein nanopores,通过膜适应性phi29运动蛋白纳米孔的双链DNA易位 ,"<p>Biological pores have been used to study the transport of DNA and other molecules, but most pores have channels that allow only the movement of small molecules and single-stranded DNA and RNA. The bacteriophage phi29 DNA-packaging motor, which allows double-stranded DNA to enter the virus during maturation and exit during an infection, contains a connector protein with a channel that is between 3.6 and 6&#160;nm wide. Here we show that a modified version of this connector protein, when reconstituted into liposomes and inserted into planar lipid bilayers, allows the translocation of double-stranded DNA. The measured conductance of a single connector channel was 4.8&#160;nS in 1&#160;M KCl. This engineered and membrane-adapted phage connector is expected to have applications in microelectromechanical sensing, microreactors, gene delivery, drug loading and DNA sequencing.</p>",<p>生物孔已被用于研究DNA和其他分子的运输，但是大多数孔具有仅允许小分子以及单链DNA和RNA运动的通道。 噬菌体phi29 DNA包装电机允许双链DNA在成熟过程中进入病毒并在感染过程中退出，它包含一个连接蛋白，该蛋白的通道宽度在3.6到6纳米之间。 在这里，我们显示了该连接蛋白的修饰形式，当重组成脂质体并插入平面脂质双层时，允许双链DNA易位。 在1 M KCl中，单个连接器通道的测量电导为4.8 nS。 这种经过工程设计并具有膜适应性的噬菌体连接器有望在微机电传感，微反应器，基因传递，载药和DNA测序中得到应用。</ p> 
10.1038/nnano.2009.294,A route to brightly fluorescent carbon nanotubes for near-infrared imaging in mice,在小鼠中获取明亮的荧光碳纳米管以进行近红外成像的途径 ,"<p>The near-infrared photoluminescence intrinsic to semiconducting single-walled carbon nanotubes is ideal for biological imaging owing to the low autofluorescence and deep tissue penetration in the near-infrared region beyond 1&#160;&#181;m. However, biocompatible single-walled carbon nanotubes with high quantum yield have been elusive. Here, we show that sonicating single-walled carbon nanotubes with sodium cholate, followed by surfactant exchange to form phospholipid&#8211;polyethylene glycol coated nanotubes, produces in vivo imaging agents that are both bright and biocompatible. The exchange procedure is better than directly sonicating the tubes with the phospholipid&#8211;polyethylene glycol, because it results in less damage to the nanotubes and improves the quantum yield. We show whole-animal in vivo imaging using an InGaAs camera in the 1&#8211;1.7&#160;&#181;m spectral range by detecting the intrinsic near-infrared photoluminescence of the &#8216;exchange&#8217; single-walled carbon nanotubes at a low dose (17&#160;mg&#160;l<sup>&#8722;1</sup> injected dose). The deep tissue penetration and low autofluorescence background allowed high-resolution intravital microscopy imaging of tumour vessels beneath thick skin.</p>",<p>半导体单壁碳纳米管固有的近红外光致发光是生物成像的理想选择，这是由于在1m以上的近红外区域中自发荧光低且组织穿透力强。然而，具有高量子产率的生物相容性单壁碳纳米管已经难以捉摸。在这里，我们表明用胆酸钠对单壁碳纳米管进行超声处理，然后交换表面活性剂以形成磷脂涂覆聚乙二醇的纳米管，可以产生既明亮又生物相容的体内成像剂。交换过程比直接用磷脂聚乙二醇对管进行超声处理要好，因为它对纳米管的损害较小，并提高了量子产率。通过检测交换的固有近红外光致发光，我们显示了在1＆＃8211; 1.7＆＃160;＆＃181; m光谱范围内使用InGaAs相机进行的全动物体内成像。低剂量的单壁碳纳米管（注射剂量为17mg / l <sup>＆＃8722; 1 </ sup>）。组织的深层穿透和低自体荧光背景使得可以对厚皮下的肿瘤血管进行高分辨率的活体显微成像。 
