doi,title,title_cn,abstract,abstract_cn
10.1038/nnano.2009.304,Single-crystalline kinked semiconductor nanowire superstructures,单晶扭结半导体纳米线超结构 ,"<p>The ability to control and modulate the composition, doping, crystal structure and morphology of semiconductor nanowires during the synthesis process has allowed researchers to explore various applications of nanowires. However, despite advances in nanowire synthesis, progress towards the ab initio design and growth of hierarchical nanostructures has been limited. Here, we demonstrate a &#8216;nanotectonic&#8217; approach that provides iterative control over the nucleation and growth of nanowires, and use it to grow kinked or zigzag nanowires in which the straight sections are separated by triangular joints. Moreover, the lengths of the straight sections can be controlled and the growth direction remains coherent along the nanowire. We also grow dopant-modulated structures in which specific device functions, including p&#8211;n diodes and field-effect transistors, can be precisely localized at the kinked junctions in the nanowires.</p>",<p>在合成过程中控制和调节半导体纳米线的组成，掺杂，晶体结构和形态的能力使研究人员能够探索纳米线的各种应用。 然而，尽管纳米线合成技术取得了进步，但是从头开始设计和分层纳米结构的增长一直是有限的。 在这里，我们展示了一个＆nanoectonic＆＃8217; 提供对纳米线的成核和生长进行迭代控制的方法，并使用它来生长弯折的或锯齿形的纳米线，其中直的部分被三角形接头分开。 此外，可以控制直线部分的长度，并且沿着纳米线保持生长方向一致。 我们还生长了掺杂剂调制结构，其中特定的器件功能（包括p＆＃8211; n二极管和场效应晶体管）可以精确地定位在纳米线的纽结处。</ p> 
10.1038/nnano.2009.302,True solutions of single-walled carbon nanotubes for assembly into macroscopic materials,用于组装成宏观材料的单壁碳纳米管的真正解决方案 ,"<p>Translating the unique characteristics of individual single-walled carbon nanotubes into macroscopic materials such as fibres and sheets has been hindered by ineffective assembly. Fluid-phase assembly is particularly attractive, but the ability to dissolve nanotubes in solvents has eluded researchers for over a decade. Here, we show that single-walled nanotubes form true thermodynamic solutions in superacids, and report the full phase diagram, allowing the rational design of fluid-phase assembly processes. Single-walled nanotubes dissolve spontaneously in chlorosulphonic acid at weight concentrations of up to 0.5wt%, 1,000 times higher than previously reported in other acids. At higher concentrations, they form liquid-crystal phases that can be readily processed into fibres and sheets of controlled morphology. These results lay the foundation for bottom-up assembly of nanotubes and nanorods into functional materials.</p>",<p>由于组装效率低下，阻碍了将单个单壁碳纳米管的独特特性转化为宏观材料（例如纤维和薄片）的过程。 液相组装特别吸引人，但是十多年来，研究人员一直无法将纳米管溶解在溶剂中。 在这里，我们显示了单壁纳米管在超酸中形成了真正的热力学溶液，并报告了完整的相图，从而可以合理地设计液相组装过程。 单壁纳米管可自发溶解在氯磺酸中，重量浓度最高为0.5wt％，是以前在其他酸中报道的1000倍。 在较高的浓度下，它们会形成液晶相，可以很容易地将其加工成形态可控的纤维和薄片。 这些结果为将纳米管和纳米棒自底向上组装成功能材料奠定了基础。</ p> 
10.1038/nnano.2009.271,Atomic-scale mapping of quantum dots formed by droplet epitaxy,液滴外延形成的量子点的原子尺度映射 ,"<p>Quantum dots (QDs) have applications in optoelectronic devices, quantum information processing and energy harvesting. Although the droplet epitaxy fabrication method allows for a wide range of material combinations to be used, little is known about the growth mechanisms involved. Here we apply direct X-ray methods to derive sub-&#229;ngstr&#246;m resolution maps of QDs crystallized from indium droplets exposed to antimony, as well as their interface with a GaAs (100) substrate. We find that the QDs form coherently and extend a few unit cells below the substrate surface. This facilitates a droplet&#8211;substrate exchange of atoms, resulting in core&#8211;shell structures that contain a surprisingly small amount of In. The work provides the first atomic-scale mapping of the interface between epitaxial QDs and a substrate, and establishes the usefulness of X-ray phasing techniques for this and similar systems.</p>",<p>量子点（QD）可用于光电设备，量子信息处理和能量收集中。 尽管液滴外延制造方法允许使用多种材料组合，但是对所涉及的生长机理知之甚少。 在这里，我们采用直接X射线方法得出从暴露于锑的铟液滴中结晶的QD的亚分辨分辨率图，以及它们与GaAs（100）衬底的界面。 我们发现，量子点的形成是连贯的，并在衬底表面以下延伸了一些晶胞。 这促进了原子的液滴和底物交换，从而导致包含令人惊讶的少量In的核壳结构。 这项工作提供了外延QD与衬底之间界面的第一原子级映射，并确立了X射线定相技术对该系统和类似系统的有用性。</ p> 
10.1038/nnano.2009.292,Ultrafast graphene photodetector,超快石墨烯光电探测器 ,"<p>Graphene research so far has focused on electronic rather than photonic applications, in spite of its impressive optical properties. These include its ability to absorb &#8764;2% of incident light over a broad wavelength range despite being just one atom thick. Here, we demonstrate ultrafast transistor-based photodetectors made from single- and few-layer graphene. The photoresponse does not degrade for optical intensity modulations up to 40&#160;GHz, and further analysis suggests that the intrinsic bandwidth may exceed 500&#160;GHz. The generation and transport of photocarriers in graphene differ fundamentally from those in photodetectors made from conventional semiconductors as a result of the unique photonic and electronic properties of the graphene. This leads to a remarkably high bandwidth, zero source&#8211;drain bias and dark current operation, and good internal quantum efficiency.</p>",<p>到目前为止，尽管石墨烯具有令人印象深刻的光学性能，但其研究重点仍是电子而不是光子应用。 这包括尽管仅一个原子厚的吸收能力，但仍能吸收宽波长范围内2％的入射光。 在这里，我们演示了由单层和多层石墨烯制成的基于晶体管的超快光电探测器。 对于高达40 GHz的光强度调制，光响应不会降低，并且进一步的分析表明，本征带宽可能超过500 GHz。 由于石墨烯独特的光子和电子特性，石墨烯中光载流子的产生和传输与传统半导体制成的光电检测器根本不同。 这将导致非常高的带宽，零源漏偏置和暗电流操作以及良好的内部量子效率。</ p> 
10.1038/nnano.2009.276,Programming the detection limits of biosensors through controlled nanostructuring,通过受控的纳米结构对生物传感器的检测极限进行编程 ,"<p>Advances in materials chemistry offer a range of nanostructured shapes and textures for building new biosensors. Previous reports have implied that controlling the properties of sensor substrates can improve detection sensitivities, but the evidence remains indirect. Here we show that by nanostructuring the sensing electrodes, it is possible to create nucleic acid sensors that have a broad range of sensitivities and that are capable of rapid analysis. Only highly branched electrodes with fine structuring attained attomolar sensitivity. Nucleic acid probes immobilized on finely nanostructured electrodes appear more accessible and therefore complex more rapidly with target molecules in solution. By forming arrays of microelectrodes with different degrees of nanostructuring, we expanded the dynamic range of a sensor system from two to six orders of magnitude. The demonstration of an intimate link between nanoscale sensor structure and biodetection sensitivity will aid the development of high performance diagnostic tools for biology and medicine.</p>",<p>材料化学的进步为构建新型生物传感器提供了一系列纳米结构的形状和纹理。先前的报道暗示控制传感器基板的属性可以提高检测灵敏度，但是证据仍然是间接的。在这里，我们表明，通过纳米结构化传感电极，可以创建具有广泛灵敏度并能够快速分析的核酸传感器。只有具有良好结构的高度分支的电极才能达到耳摩尔灵敏度。固定在精细纳米结构电极上的核酸探针似乎更易于接近，因此与溶液中的目标分子的结合速度更快。通过形成具有不同纳米结构程度的微电极阵列，我们将传感器系统的动态范围从两个数量级扩展到六个数量级。纳米级传感器结构与生物检测灵敏度之间紧密联系的证明将有助于开发生物学和医学用高性能诊断工具。</ p> 
10.1038/nnano.2009.298,Self-assembled arrays of peptide nanotubes by vapour deposition,通过气相沉积自组装的肽纳米管阵列 ,"<p>The use of bionanostructures in real-world applications will require precise control over biomolecular self-assembly and the ability to scale up production of these materials. A significant challenge is to control the formation of large, homogeneous arrays of bionanostructures on macroscopic surfaces. Previously, bionanostructure formation has been based on the spontaneous growth of heterogenic populations in bulk solution. Here, we demonstrate the self-assembly of large arrays of aromatic peptide nanotubes using vapour deposition methods. This approach allows the length and density of the nanotubes to be fine-tuned by carefully controlling the supply of the building blocks from the gas phase. Furthermore, we show that the nanotube arrays can be used to develop high-surface-area electrodes for energy storage applications, highly hydrophobic self-cleaning surfaces and microfluidic chips.</p>",<p>在实际应用中使用生物纳米结构将需要对生物分子自组装的精确控制以及扩大这些材料生产的能力。 一项重大挑战是控制宏观表面上大型均匀的仿生纳米结构阵列的形成。 以前，生物仿生结构的形成是基于散装溶液中异源种群的自发生长。 在这里，我们演示了使用气相沉积方法的大阵列的芳香族肽纳米管的自组装。 该方法允许通过小心地控制气相的结构单元的供应来微调纳米管的长度和密度。 此外，我们表明，纳米管阵列可用于开发高表面积电极，用于能量存储应用，高度疏水的自清洁表面和微流体芯片。</ p> 
10.1038/nnano.2009.333,In vivo magnetic enrichment and multiplex photoacoustic detection of circulating tumour cells,体内磁性富集和多重光声检测循环肿瘤细胞 ,"<p>The spread of cancer cells between organs, a process known as metastasis, is the cause of most cancer deaths. Detecting circulating tumour cells&#8212;a common marker for the development of metastasis&#8212;is difficult because ex vivo methods are not sensitive enough owing to limited blood sample volume and in vivo diagnosis is time-consuming as large volumes of blood must be analysed. Here, we show a way to magnetically capture circulating tumour cells in the bloodstream of mice followed by rapid photoacoustic detection. Magnetic nanoparticles, which were functionalized to target a receptor commonly found in breast cancer cells, bound and captured circulating tumour cells under a magnet. To improve detection sensitivity and specificity, gold-plated carbon nanotubes conjugated with folic acid were used as a second contrast agent for photoacoustic imaging. By integrating in vivo multiplex targeting, magnetic enrichment, signal amplification and multicolour recognition, our approach allows circulating tumour cells to be concentrated from a large volume of blood in the vessels of tumour-bearing mice, and this could have potential for the early diagnosis of cancer and the prevention of metastasis in humans.</p>",<p>癌细胞在器官之间的扩散（称为转移）是导致大多数癌症死亡的原因。检测循环肿瘤细胞是转移发生的常见标志是困难的，因为离体方法由于血液样本量有限而不够灵敏，而且体内诊断费时，因为必须分析大量血液。在这里，我们展示了一种磁性捕获小鼠血液中循环的肿瘤细胞，然后进行快速光声检测的方法。磁性纳米粒子可被功能化以靶向常见于乳腺癌细胞的受体，并在磁铁下结合并捕获循环中的肿瘤细胞。为了提高检测灵敏度和特异性，与叶酸共轭的镀金碳纳米管被用作光声成像的第二种造影剂。通过整合体内多重靶向，磁性富集，信号放大和多色识别，我们的方法允许循环肿瘤细胞从荷瘤小鼠血管中大量血液中集中，这可能对早期诊断肿瘤有潜在的意义。癌症和人类转移的预防。</ p> 
10.1038/nnano.2009.267,Performance of monolayer graphene nanomechanical resonators with electrical readout,带电读出的单层石墨烯纳米机械谐振器的性能 ,"<p>The enormous stiffness and low density of graphene make it an ideal material for nanoelectromechanical applications. Here, we demonstrate the fabrication and electrical readout of monolayer graphene resonators, and test their response to changes in mass and temperature. The devices show resonances in the megahertz range, and the strong dependence of resonant frequency on applied gate voltage can be fitted to a membrane model to yield the mass density and built-in strain of the graphene. Following the removal and addition of mass, changes in both density and strain are observed, indicating that adsorbates impart tension to the graphene. On cooling, the frequency increases, and the shift rate can be used to measure the unusual negative thermal expansion coefficient of graphene. The quality factor increases with decreasing temperature, reaching &#8764;1 &#215; 10<sup>4</sup> at 5&#160;K. By establishing many of the basic attributes of monolayer graphene resonators, the groundwork for applications of these devices, including high-sensitivity mass detectors, is put in place.</p>",<p>石墨烯的巨大刚度和低密度使其成为纳米机电应用的理想材料。在这里，我们演示了单层石墨烯谐振器的制造和电读出，并测试了它们对质量和温度变化的响应。器件显示出在兆赫兹范围内的谐振，并且谐振频率对施加的栅极电压的强烈依赖性可以拟合到膜模型上，以产生石墨烯的质量密度和内在应变。在去除和增加质量之后，观察到密度和应变的变化，这表明被吸附物赋予石墨烯张力。冷却时，频率增加，并且位移率可用于测量石墨烯的异常负热膨胀系数。品质因数随温度降低而增加，达到＆＃8764; 1＆＃215;。 10 <sup> 4 </ sup>在5＆＃160; K。通过建立单层石墨烯谐振器的许多基本属性，为这些设备的应用奠定了基础，包括高灵敏度质量检测器。</ p> 
10.1038/nnano.2009.293,Deterministic control of ferroelastic switching in multiferroic materials,多铁性材料中铁弹性转换的确定性控制 ,"<p>Multiferroic materials showing coupled electric, magnetic and elastic orderings provide a platform to explore complexity and new paradigms for memory and logic devices. Until now, the deterministic control of non-ferroelectric order parameters in multiferroics has been elusive. Here, we demonstrate deterministic ferroelastic switching in rhombohedral BiFeO<sub>3</sub> by domain nucleation with a scanning probe. We are able to select among final states that have the same electrostatic energy, but differ dramatically in elastic or magnetic order, by applying voltage to the probe while it is in lateral motion. We also demonstrate the controlled creation of a ferrotoroidal order parameter. The ability to control local elastic, magnetic and torroidal order parameters with an electric field will make it possible to probe local strain and magnetic ordering, and engineer various magnetoelectric, domain-wall-based and strain-coupled devices.</p>",<p>显示铁，磁和弹性顺序耦合的多铁性材料为探索存储器和逻辑器件的复杂性和新范例提供了一个平台。 到现在为止，在多铁性材料中非铁性有序参数的确定性控制一直难以捉摸。 在这里，我们展示了通过使用扫描探针的域成核，在菱形BiFeO <sub> 3 </ sub>中的确定性铁弹性转换。 通过在探针处于横向运动时对其施加电压，我们可以在最终状态中选择具有相同静电能量但在弹性或磁性顺序上有很大差异的最终状态。 我们还演示了铁磁有序参数的受控创建。 利用电场控制局部弹性，磁和环形序参数的能力将使探测局部应变和磁序成为可能，并设计出各种磁电，基于畴壁的和应变耦合装置。</ p> 
10.1038/nnano.2009.313,Nanoparticles can cause DNA damage across a cellular barrier,纳米颗粒可跨细胞屏障引起DNA损伤 ,"<p>The increasing use of nanoparticles in medicine has raised concerns over their ability to gain access to privileged sites in the body. Here, we show that cobalt&#8211;chromium nanoparticles (29.5&#160;&#177;&#160;6.3&#160;nm in diameter) can damage human fibroblast cells across an intact cellular barrier without having to cross the barrier. The damage is mediated by a novel mechanism involving transmission of purine nucleotides (such as ATP) and intercellular signalling within the barrier through connexin gap junctions or hemichannels and pannexin channels. The outcome, which includes DNA damage without significant cell death, is different from that observed in cells subjected to direct exposure to nanoparticles. Our results suggest the importance of indirect effects when evaluating the safety of nanoparticles. The potential damage to tissues located behind cellular barriers needs to be considered when using nanoparticles for targeting diseased states.</p>",<p>纳米颗粒在医学中的日益使用引起人们对纳米颗粒进入人体特权部位的能力的关注。 在这里，我们表明钴铬纳米粒子（直径为29.5毫米）的直径为29.5纳米，可以跨完整的细胞屏障破坏人类成纤维细胞，而无需穿过屏障 。 损害是通过一种新型机制介导的，该机制涉及嘌呤核苷酸（例如ATP）的传输以及屏障内通过连接蛋白间隙连接或半通道和泛新通道的细胞间信号传导。 结果包括DNA损伤而没有明显的细胞死亡，这与直接暴露于纳米粒子的细胞所观察到的结果不同。 我们的结果表明，在评估纳米颗粒的安全性时，间接作用的重要性。 当使用纳米粒子靶向疾病状态时，需要考虑对位于细胞屏障后面的组织的潜在损害。</ p> 
10.1038/nnano.2009.369,Erratum: Anticipating the perceived risk of nanotechnologies,勘误表：预测纳米技术的感知风险 ,,
